Date,GCPU_baseline,y_IQQH_EUR,y_ICLN,y_TAN,y_stoxx,y_Global_Clean_Index,CPU_EU_step,CPU_EU_spline,GEPU_current,GEPU_ppp,l_t,c_t,itraxx_robustness,rate_10y,Term_Spread,log_VSTOXX,TTF_return,Brent_return,COVID_dummy,Energy_crisis_dummy
2019-11-20,-0.5949439878202565,-0.2899946991152813,-0.09436485356841828,0.32769498280704745,0.024463121965734302,0.020670003469369647,1.3608212502464916,-0.6098886677787729,0.0751910055926283,0.19194591119152518,-0.18659343580638038,-0.32895168229196814,-0.08302656221818505,-1.0788300847493926,-0.1925309289577561,-1.3229462438895123,-0.5398151846300117,0.02081423272082591,0,0
2019-11-27,0.15930456038109667,3.1255339035419105,3.6164820475585113,2.760523385730318,1.3018531054911797,3.090317281075272,1.3608212502464916,-0.6098866727095825,0.0751910055926283,0.19194591119152518,-0.20129105787488877,-0.3070340969686378,-0.17715702914233028,-1.0788300847493926,-0.1925309289577561,-1.3410622661207907,0.07660810802597356,0.33046521612272634,0,0
2019-12-04,-0.29188760474822234,1.3101832637448796,1.626085798318444,0.8100085068886376,-1.312336567838912,1.5312146675651839,1.3608212502464916,-0.6098812101797203,0.0751910055926283,0.19194591119152518,-0.1574447597213812,0.6223343614335171,0.4193512260693151,-1.0788300847493926,-0.1925309289577561,-1.4838441215326517,0.23797875224930812,0.25658059850130727,0,0
2019-12-11,0.5257178021207074,0.5538225813937148,0.8032105446492466,1.7040877021562206,0.6444331280834881,0.6925303530037397,2.1786095078273613,-0.609871583080866,-0.05198832601066435,0.024901091535640022,-0.1721112589673351,-0.3065400308126837,-0.11266022773136757,-1.0241020444484257,-0.1169036310629707,-0.7330654890993418,-0.07438327236875271,0.032294972012166814,0,0
2019-12-18,2.3684895125438254,3.2099134344034885,3.441462661231709,4.714680726491949,1.8951230102038252,3.480406302707806,2.1786095078273613,-0.6098570943046999,-0.05198832601066435,0.024901091535640022,-0.18254926889735026,-0.23941393843586767,0.06862807893727771,-1.0241020444484257,-0.1169036310629707,-0.7306580003796159,-1.2499807111166736,0.010321080505851265,0,0
2019-12-25,2.887397367953933,,,,,,2.1786095078273613,-0.6098370467429018,-0.05198832601066435,0.024901091535640022,-0.10570578721561014,1.1461554767764903,0.4242320650949726,-1.0241020444484257,-0.1169036310629707,-1.5908925466034618,0.6163116054310136,0.7800485973464197,0,0
2020-01-01,0.8733787730699876,,,,,,2.1786095078273613,-0.6098107432871517,-0.05198832601066435,0.024901091535640022,,,,-1.0241020444484257,-0.1169036310629707,,,0.012975480172579271,0,0
2020-01-08,-0.9902604243670536,3.045256265326235,2.982732828086121,5.644889114869134,0.5165335846512242,2.7799010361102106,,-0.6097774868291298,-0.5408544100921083,-0.5416771721762553,,,,-1.0664935955443742,-0.18674613336009369,,,-0.3262223751671184,0,0
2020-01-15,-0.9980748792961441,2.4977229896340436,2.814761340367289,3.342332013757998,0.5206232178683656,2.9603483140149045,,-0.6097365802605158,-0.5408544100921083,-0.5416771721762553,-0.203349797099437,-1.6237849445649402,0.22830124134925567,-1.0664935955443742,-0.18674613336009369,-1.0078270292489826,-2.2589799910769255,-0.11308174088287705,0,0
2020-01-22,-0.4618167495712467,1.8952821448669832,1.1363919359890229,0.5713449561589812,0.9163136595472743,1.2142738982514167,,-0.60968732647299,-0.5408544100921083,-0.5416771721762553,-0.18497378200698664,0.21800069853986892,-0.026548282063737532,-1.0664935955443742,-0.18674613336009369,-1.5293254316922307,-0.6964600263763551,-0.8946152298606365,0,0
2020-01-29,0.1401131676648559,1.172286025124536,0.40271995700713603,-0.8431293078169144,-0.16719615999907234,0.3537598502505013,,-0.6096290283582321,-0.5408544100921083,-0.5416771721762553,-0.16415639637643129,0.2567567771349231,-0.0798888799873769,-1.0664935955443742,-0.18674613336009369,-1.4739272490311035,-0.6873029229602611,-0.28444805042847177,0,0
2020-02-05,-0.9861202753985558,3.4663203307924606,3.320461603221414,5.0128554841624595,1.200925928302432,3.138497239022797,,-0.6095609888079223,-0.5408544100921083,-0.5416771721762553,-0.20541283521878337,-0.7286479299420261,-0.2590853985021831,-1.0664935955443742,-0.18674613336009369,-0.9172140167359828,-0.3108119645769485,-0.6380795194485971,1,0
2020-02-12,-0.6801793149254617,4.70180242545799,4.262431679697221,9.773875711049484,0.7642426102535183,4.408739168384912,,-0.6094825107137405,-0.48308333536982884,-0.5509756720774787,-0.21412494731826434,-0.2120157901731559,0.26246711452915555,-1.221635033476757,-0.40237395380942154,-1.114646064617711,-0.8798900622595375,-1.035381302294258,1,0
2020-02-19,-0.26732218563982646,5.79275698152808,5.226160422503279,6.071669221335441,-0.6287569063995413,5.39537463712616,,-0.6093928969673668,-0.48308333536982884,-0.5509756720774787,-0.2091371945473311,0.00546575610270561,0.20738335981056774,-1.221635033476757,-0.40237395380942154,-1.4151630780692932,-0.6732515029832755,0.030423227878846253,1,0
2020-02-26,-0.6451575048067282,-6.4023143302944785,-7.945337639755179,-7.22593535842373,-6.705583172340113,-7.684489206506928,,-0.6092914504604809,-0.48308333536982884,-0.5509756720774787,-0.1360378270202583,1.0867187054292875,-0.028640070217626143,-1.221635033476757,-0.40237395380942154,-1.29983677995696,0.9250061250860749,1.019525734964062,1,0
2020-03-04,-0.8890827770414886,-4.210817380401699,1.6704943757634094,1.6226579496619653,-5.6029028528967295,0.6868060933392428,,-0.6091774740847631,-0.48308333536982884,-0.5509756720774787,-0.19269089558183086,-0.9730651464945941,-1.8875424762889348,-1.221635033476757,-0.40237395380942154,0.8878287044214471,-0.5542760521876291,-1.2011154370979715,1,0
2020-03-11,-1.0726322016428493,-18.128405628341703,-20.209392017577876,-21.815871435358282,-15.707433953642536,-19.255527711781717,,-0.6090502707318933,0.9937020931622123,0.8818484620905201,-0.21079698258383966,-0.36114253023979825,-2.273826022036682,-1.0185270124027241,-0.07981439887623192,1.5421124719595614,-0.1906293935188951,-0.8443361807919205,1,0
2020-03-18,-0.3012928811604284,-19.78010134692372,-24.409910512834898,-33.0676936964585,-25.609544352692737,-23.89301923887066,,-0.6089091432935516,0.9937020931622123,0.8818484620905201,-0.20665272903936746,-0.007924559625838958,-7.256116773193,-1.0185270124027241,-0.07981439887623192,3.5501730875703883,0.49170535157171913,-5.852552045126847,1,0
2020-03-25,-0.9973922936929158,12.499129248114937,13.617470448550373,17.102196508713252,14.010798054833984,12.165667431631988,,-0.6087533946614178,0.9937020931622123,0.8818484620905201,-0.651438076103014,-7.13455716752152,-6.424282350671239,-1.0185270124027241,-0.07981439887623192,5.097190054853426,-1.276179734452816,-5.911745976577614,1,0
2020-04-01,-0.6120747095389867,-5.522566496784087,-5.812492732490915,-10.157976125050183,-2.343585736651921,-4.758907134529,,-0.608582327727172,0.9937020931622123,0.8818484620905201,-0.5187000253387334,2.033466222355129,8.547342729285141,-1.0185270124027241,-0.07981439887623192,3.7565110736498375,-0.6687021402737701,1.6543332408195186,1,0
2020-04-08,-0.8367480755434433,9.753024885502981,11.402799284900622,14.20379867779542,7.791883771943731,10.512855661025622,,-0.6083952453824942,1.1107558690940569,1.1549068769907018,-0.5451399251300686,-0.4934394914828508,-2.7828278061447387,-0.8654666766445245,-0.055695726443754257,3.3805178021765756,-1.2872265173129154,-7.6830947690063365,1,0
2020-04-15,-0.9890282910867919,-1.0687435178142746,-0.38911109042487624,1.8025083362880334,-2.6846617754475943,-0.1632005975109152,,-0.6081914505190642,1.1107558690940569,1.1549068769907018,-0.3321614389701832,3.3072608275392077,1.4328225866186612,-0.8654666766445245,-0.055695726443754257,2.968601116883426,0.610535030773995,7.426761129216138,1,0
2020-04-22,-0.2568326736204141,0.5542348248646078,0.0974298475012958,1.6300870549955881,2.559106642582787,-0.4620641951628812,,-0.6079702460285623,1.1107558690940569,1.1549068769907018,-0.4241222623754809,-1.5335659391356389,2.328456547833455,-0.8654666766445245,-0.055695726443754257,2.9430463165541916,-0.8971590147877999,-3.4684062179946538,1,0
2020-04-29,-0.3563451041208373,7.316005283212634,7.410786459956098,9.194935121900594,7.2804251710180345,7.641221895948203,,-0.6077309348026685,1.1107558690940569,1.1549068769907018,-0.3544817653370739,1.0318100979825455,-0.6687272453014472,-0.8654666766445245,-0.055695726443754257,2.8666360962289743,-0.6749620018892571,-5.198321375593153,1,0
2020-05-06,-0.5199272146848669,-2.4615412799079417,-3.683653223620631,-1.942434800163051,-4.844195102919446,-2.98503799946932,,-0.6074728197330624,1.1107558690940569,1.1549068769907018,-0.3763354392281342,-0.42063443027993536,1.5837799650561943,-0.8654666766445245,-0.055695726443754257,1.6503476165889228,-0.3615888741085214,3.695111096640205,1,0
2020-05-13,0.1044050224632721,2.255852869890651,1.1194209363270424,1.717756577869478,0.31737422359929823,1.3709100764843996,,-0.6071952037114242,2.171512806368842,2.253958254010279,-0.4365695274400371,-1.0299128379254752,-0.8977780481500454,-0.9285359636964782,-0.12944778406822657,2.0743678106098677,-0.44210766230070164,4.318928931865115,1,0
2020-05-20,-0.28596106778482044,4.589215847924888,6.812655571050508,8.290585690480867,4.93698487209091,5.521936206673317,,-0.6068973896294342,2.171512806368842,2.253958254010279,-0.45447599428473556,-0.3579736157366025,-0.5540275281976533,-0.9285359636964782,-0.12944778406822657,1.9362321206532769,-1.2068533845563978,2.0091242031167815,1,0
2020-05-27,-0.830072140472348,-0.16486273622937642,2.650871943450861,-0.4743554754975676,4.391771916571052,2.5241976113758113,,-0.6065786803787719,2.171512806368842,2.253958254010279,-0.3251427833836508,1.979415336067291,1.4132992305158827,-0.9285359636964782,-0.12944778406822657,1.4674611196616156,-1.396993083874758,3.1261673290663303,1,0
2020-06-03,-0.9547401872362432,3.803977121865243,4.375450712443696,4.304241255881314,6.358191759996501,4.261623267686687,,-0.6062383788511176,2.171512806368842,2.253958254010279,-0.3223492228145535,-0.029366435119287247,1.9728525616757602,-0.9285359636964782,-0.12944778406822657,1.50105659874787,-1.9136420049597513,-0.8745489808781024,1,0
2020-06-10,0.10748879356101734,1.5445630543619693,2.2364890689274386,0.25586745066865646,-0.5821189986724207,2.508798456427197,,-0.6058757879381512,0.8862765897348387,1.0135565823253796,-0.2876313033723232,0.47742388706763433,0.8795446199204001,-1.0364193902587784,-0.16015781097693235,1.5251511968528157,3.6825555128815006,2.106897432428766,1,0
2020-06-17,-0.6034188866253273,-1.1166435967312704,-3.3434364197876487,-3.495961374175671,-0.3040463868742904,-3.0926520009741942,,-0.6054902105315528,0.8862765897348387,1.0135565823253796,-0.2506269593463371,0.5137202417121368,-0.3176554668104697,-1.0364193902587784,-0.16015781097693235,1.575703818628152,-1.0658058279492595,1.138381089878507,1,0
2020-06-24,-1.222333558190025,-0.49145973859987535,1.3040144534524067,5.714212022649923,-3.3181597129559925,1.412784247075649,,-0.6050809495230023,0.8862765897348387,1.0135565823253796,-0.25756937594095236,-0.18392236600611822,0.5183625320190682,-1.0364193902587784,-0.16015781097693235,2.1278592003033965,0.8076923328905843,-0.26406322516999325,1,0
2020-07-01,1.5218925854615462,2.8669606546123605,2.6369884820831135,2.1157607488595964,2.183501576681124,2.2398011807597484,,-0.6046473078041795,0.8862765897348387,1.0135565823253796,-0.1488262478446354,1.652553495553857,-0.6164325414547274,-1.0364193902587784,-0.16015781097693235,2.263994375842925,0.8299741864055146,-0.040599481853009635,1,0
2020-07-08,0.5672607123944315,6.2412740154496715,8.101280852017156,12.266500795152746,1.9743785002799719,8.056922416980772,,-0.6041885882667648,0.9293105294484135,0.8200846519578379,-0.06260000262422942,1.2951042395585668,0.052939667783236985,-1.146751157699885,-0.24132289901026724,1.5845147716964751,0.3374798456823365,0.599339249916251,1,0
2020-07-15,-0.4535166768660531,2.705364297105328,2.4426676790619606,5.269928966171689,2.8546109273762,2.6566342901761963,,-0.6037040938024378,0.9293105294484135,0.8200846519578379,-0.006664460366464579,0.8142477507968033,0.456654781479924,-1.146751157699885,-0.24132289901026724,1.5210554520169903,0.11405429416879542,0.47946090467415153,1,0
2020-07-22,-0.5262930036894768,2.771569945384811,3.965732652147791,4.243590700053934,0.5290918363465735,3.8587365676840513,,-0.6031931273028788,0.9293105294484135,0.8200846519578379,-0.023355580048126264,-0.33868031738808857,0.5316105236602306,-1.146751157699885,-0.24132289901026724,1.2833186642852015,-1.2981658902050068,0.07854740039938278,1,0
2020-07-29,0.3221198099847417,-3.026074032136594,-1.58133974237602,-1.7648793838453969,-1.2768294592061302,-1.6215609300201272,,-0.6026549916597677,0.9293105294484135,0.8200846519578379,-0.10197893030164353,-1.3218372606487327,0.3579921068891605,-1.146751157699885,-0.24132289901026724,0.842148573916087,-0.8087684427200764,-0.009406595806809682,1,0
2020-08-05,-0.9458098010415921,5.26725989366208,7.732035376548296,12.21999207447424,1.1345126680231132,8.02878234501394,,-0.6020889897647844,0.9293105294484135,0.8200846519578379,-0.11848329976131049,-0.3357157095302049,-0.42050171770906,-1.146751157699885,-0.24132289901026724,0.8448535470396007,0.6890593600156233,-0.16920796214768533,1,0
2020-08-12,0.9749381805730936,3.8858995616264824,2.282902744580406,0.6674517044831241,3.87780812017251,2.099757326011442,,-0.6014944245096089,0.6412623224881907,0.7492519252233893,-0.09641487244004456,0.27661671618723294,0.7481105975856458,-1.1981369315879407,-0.2741166004303458,0.8040508835350976,3.4792034015033604,0.43918096870894396,1,0
2020-08-19,0.6484328761818441,3.765418190568215,2.843220975219163,3.1014781728556873,-1.339281428303618,3.286306258384375,,-0.6008705987859213,0.6412623224881907,0.7492519252233893,-0.1260774078371099,-0.5445979358359344,0.6658335968668033,-1.1981369315879407,-0.2741166004303458,0.5882328428202311,-0.21826836109642164,0.03800291115043148,1,0
2020-08-26,1.8870636570026402,3.0752903542813126,2.764630056433548,4.088267606069351,1.5193837750918426,2.000998962940592,,-0.6002168154854015,0.6412623224881907,0.7492519252233893,-0.11546192555232086,0.09480439763477047,-0.47000737068391185,-1.1981369315879407,-0.2741166004303458,0.5150428210887623,1.5241913046658664,0.02202777885637981,1,0
2020-09-02,0.4007763187959411,0.6733934304337108,2.8055593388132127,3.6822720775563145,-0.33886117500978585,2.799269051067377,,-0.5995323774997297,0.6412623224881907,0.7492519252233893,-0.028867385676076718,1.3009508148346332,-0.097320447936267,-1.1981369315879407,-0.2741166004303458,0.5170647552233638,0.905150691071733,0.16599850554702564,1,0
2020-09-09,-0.20111589269668595,-4.085183560869732,-4.599907361233235,-6.845399494091842,-0.12646566336576015,-4.928753191647761,,-0.5988165877205857,0.8831547678236823,1.0380370120742757,-0.042432659600142864,-0.28905838496670944,0.831782123740348,-1.2290700209732783,-0.3065586077247752,1.1632814705256864,1.9451833436444073,-1.0128402540624342,1,0
2020-09-16,-0.09011007716739602,4.109163396287041,2.914266912301011,6.282216703078225,1.143198271860868,3.521905841294881,,-0.5980687490396492,0.8831547678236823,1.0380370120742757,-0.07881757880856925,-0.6513139100286353,-0.7795920174564537,-1.2290700209732783,-0.3065586077247752,1.0694296065328823,-0.3594251123007764,-0.9550897414998635,1,0
2020-09-23,0.4660843431262734,-0.48043304494864714,-3.216454423555204,-0.6551578488553034,-3.688144394328763,-2.7043282082988895,,-0.5972881643486009,0.8831547678236823,1.0380370120742757,0.01703104808501122,1.4478568736124837,-0.09348550298757856,-1.2290700209732783,-0.3065586077247752,0.5157375144111852,0.5216473858520764,0.4234061502314285,1,0
2020-09-30,0.5637555472020118,9.096643831957074,11.265829249474946,14.06344332785432,1.3848698364312462,10.589784824420523,,-0.5964741365391202,0.8831547678236823,1.0380370120742757,-0.10495929031846761,-2.0102761415714636,-1.153673465639958,-1.2290700209732783,-0.3065586077247752,1.2330214091766132,0.5933796107182284,-0.06443175082808202,1,0
2020-10-07,0.4336431624909869,11.737985579188681,13.156904384918766,14.87338735253081,2.088574697280521,12.953095521298508,,-0.5956259685028874,0.8831547678236823,1.0380370120742757,-0.08904453914490039,0.1789288180552905,-0.943100124817219,-1.2290700209732783,-0.3065586077247752,1.091779144653848,0.9978700423381919,-0.2929094235834987,1,0
2020-10-14,-0.2526684289612496,1.3978213979023213,0.2367741043272975,-0.06653868181851763,1.933472792394486,0.61022536934221,,-0.5947429631315825,0.8495053618816283,0.8761454425447908,-0.0901465901195873,-0.09120818540267207,1.2086526227957206,-1.3330890631462737,-0.4434686309511387,0.9473553599083817,0.3035510710896101,0.09695930449832948,1,0
2020-10-21,1.7299751049741257,-3.7017575512563905,-4.400016764171166,-5.344613438827839,-2.0517544958207345,-3.976007972678808,,-0.5938244233168852,0.8495053618816283,0.8761454425447908,-0.13257861424024842,-0.7473100194242313,0.14637287198940285,-1.3330890631462737,-0.4434686309511387,0.7033748557466727,0.10676974752510136,0.39612589347222577,1,0
2020-10-28,-0.8172150040695274,-5.120394588068322,-4.447436406707439,-3.0798114360594653,-5.431232297376365,-3.851411594801757,,-0.5928696519504758,0.8495053618816283,0.8761454425447908,-0.22039525774303145,-1.4677782352590396,-0.4351442347861316,-1.3330890631462737,-0.4434686309511387,1.5068254066119715,0.6858865649045325,-0.6153262816760076,1,0
