Date,split,realized_variance_daily_proxy,daily_log_return_sum,trading_days,GCPU_baseline,y_IQQH_EUR,y_ICLN,y_TAN,y_stoxx,y_Global_Clean_Index,CPU_EU_step,CPU_EU_spline,GEPU_current,GEPU_ppp,l_t,c_t,itraxx_robustness,rate_10y,Term_Spread,log_VSTOXX,TTF_return,Brent_return,COVID_dummy,Energy_crisis_dummy
2019-10-16,train,4.954886263953913,-1.732787923716228,5,270.7174239587196,-1.732787923716228,-1.375504130787064,-0.1373138900217174,3.5099370854887013,-0.8624915316805648,3.1486064038266823,2.804816009878087,202.25403568557496,206.74121446051177,312.06012555998603,-6.575137756278025,-0.0377000000000009,0.131567819751726,0.544437384969117,291.1904913108584,-2.730004548178666,3.026927232109511,0,0
2019-10-23,train,2.2068860244344406,0.6686703739141153,5,204.8749222877009,0.6686703739141153,0.552470318205911,-0.1375027003581497,1.3249675983157516,0.8653684844124321,3.1486064038266823,2.444934591294542,202.25403568557496,206.74121446051177,326.9949095052201,14.934783945234074,0.3314000000000021,0.131567819751726,0.544437384969117,269.19208191723266,3.160220007380232,-0.6722714394876483,0,0
2019-10-30,train,10.109646396101217,-2.81007970746332,5,248.1994559973078,-2.81007970746332,-2.1346397446960097,-3.500538495481953,2.53335655257807,-2.2165923442931224,3.1486064038266823,2.083721304039338,202.25403568557496,206.74121446051177,320.88254890147,-6.112360603750176,0.1166000000000053,0.131567819751726,0.544437384969117,259.94028080950187,-4.1799784248890415,2.036458291647492,0,0
2019-11-06,train,0.2891744681664859,-0.09022099605340284,5,28.01120295595253,-0.0902209960534028,-0.8478647056544997,-0.3926478579107773,2.3754934584488296,-0.951642250482898,3.1486064038266823,1.7725262074722123,202.25403568557496,206.74121446051177,325.7711848653399,4.888635963869945,-0.0399000000000029,0.131567819751726,0.544437384969117,262.4400440271625,-11.219536732634785,-0.4969365866567266,0,0
2019-11-13,train,1.8323645780358788,0.8807337362219281,5,282.7610739219741,0.8807337362219281,0.2834210689415695,-1.9502188211436344,0.9940544455282918,0.552287170989274,1.699986351492732,1.5626993609529047,242.6026066416673,254.54054849802367,321.00368762009964,-4.767497245240236,0.1345000000000027,0.301267643553345,0.702553357839059,255.9820844476025,16.68530897376117,3.090248351762437,0,0
2019-11-20,train,1.3423968570413296,-0.2899946991152813,5,99.05801293436146,-0.2899946991152813,-0.0943648535684182,0.3276949828070474,0.0244631219657343,0.0206700034693696,1.699986351492732,1.5055908238411515,242.6026066416673,254.54054849802367,319.37631240531255,-1.6273752147870937,0.0044000000000039,0.301267643553345,0.702553357839059,254.90935466129883,-5.232505758109651,0.2572762313148402,0,0
2019-11-27,train,5.667662659135262,3.1255339035419105,5,204.670953768992,3.1255339035419105,3.6164820475585113,2.760523385730318,1.3018531054911795,3.090317281075272,1.699986351492732,1.6525506554966911,242.6026066416673,254.54054849802367,317.8886816651837,-1.4876307401287931,-0.0226000000000112,0.301267643553345,0.702553357839059,254.3757149760934,0.8827661308181689,2.427342146638356,0,0
2019-12-04,train,3.3268991610951946,1.3101832637448796,5,141.4931968419338,1.3101832637448796,1.626085798318444,0.8100085068886376,-1.312336567838912,1.531214667565184,1.699986351492732,2.0549289152792625,242.6026066416673,254.54054849802367,322.3266173169493,4.437935651765599,0.1485000000000127,0.301267643553345,0.702553357839059,250.1698212427837,2.483655286166586,1.909551153031685,0,0
2019-12-11,train,3.354841599970764,0.5538225813937148,5,255.9776219928199,0.5538225813937148,0.8032105446492466,1.7040877021562206,0.6444331280834881,0.6925303530037397,2.419298549927752,,232.09853032302172,241.28658052185543,320.8421366964342,-1.4844806205151713,-0.0041000000000082,0.366036461077784,0.760736461077784,272.285342407189,-0.6151547865109297,0.3377344321742193,0,0
2019-12-18,train,4.552675209453928,3.2099134344034885,5,514.0099908833624,3.2099134344034885,3.441462661231709,4.714680726491949,1.8951230102038248,3.480406302707806,2.419298549927752,,232.09853032302172,241.28658052185543,319.7856457644125,-1.0564909320216316,0.0478999999999985,0.366036461077784,0.760736461077784,272.35625927327186,-12.277754262424656,0.1837391421835477,0,0
2019-12-25,train,1.5084424210181806,1.6740298693814104,3,586.6695734079051,1.6740298693814104,1.5450815939594076,1.5393072272541275,,,2.419298549927752,,232.09853032302172,241.28658052185543,327.563415868681,7.777770104268427,0.1499000000000023,0.366036461077784,0.760736461077784,247.0165193132965,6.236933738301786,5.578068687116211,0,0
2020-01-01,train,0.2888668889486891,-0.27981614753163075,2,304.6585212042752,-0.2798161475316307,0.0851438297411188,0.0649467212433307,,,2.419298549927752,,232.09853032302172,241.28658052185543,,,,0.366036461077784,0.760736461077784,,-17.05259719826584,0.2023414478475871,0,0
2020-01-08,train,2.026663919189814,1.6510425434764553,5,43.70420214674267,1.6510425434764553,1.3525074043855945,4.040635166371676,0.5165335846512242,2.7799010361102106,,,191.721791492481,196.33211752982743,,,,0.315867468685361,0.7070038323217249,,-4.510457120387734,-2.174791982625468,0,0
2020-01-15,train,2.153968160540775,2.4977229896340436,5,42.60999047335061,2.497722989634044,2.814761340367289,3.342332013757998,0.5206232178683656,2.9603483140149045,,,191.721791492481,196.33211752982743,317.6803048446293,-9.883111024051686,0.0936999999999983,0.315867468685361,0.7070038323217249,264.19175210794225,-0.7245503277553134,-0.6810805125399888,0,0
2020-01-22,train,3.0239709122887057,1.8952821448669832,5,117.6990287774798,1.8952821448669832,1.1363919359890229,0.5713449561589812,0.9163136595472744,1.2142738982514167,,,191.721791492481,196.33211752982743,319.54024686825585,1.8599420236265587,0.0206000000000017,0.315867468685361,0.7070038323217249,248.8300882856016,-6.786512247951304,-6.15814752354078,0,0
2020-01-29,train,10.181812653404846,1.172286025124536,5,201.9836971235428,1.172286025124536,0.402719957007136,-0.8431293078169144,-0.1671961599990723,0.3537598502505013,,,191.721791492481,196.33211752982743,321.64729402518907,2.10704715693322,0.0053000000000054,0.315867468685361,0.7070038323217249,250.46194037646484,-6.695668540759181,-1.88203322160021,0,0
2020-02-05,train,18.99512004618329,3.4663203307924606,5,44.28392259711572,3.4663203307924606,3.320461603221414,5.01285548416246,1.200925928302432,3.138497239022797,,,191.721791492481,196.33211752982743,317.47149290824314,-4.175801116945934,-0.0461000000000098,0.315867468685361,0.7070038323217249,266.8609197019997,-2.960662739280062,-4.360318900126003,1,0
2020-02-12,train,11.375947953625266,4.70180242545799,5,87.12301673178438,4.70180242545799,4.262431679697221,9.773875711049484,0.7642426102535183,4.408739168384912,,,196.49325687323855,195.59433936842683,316.5896900077314,-0.8818029005117296,0.103500000000011,0.132262730992167,0.5411127309921671,261.0452072604924,-8.606243194827545,-7.144650626053739,1,0
2020-02-19,train,22.875106820895397,5.79275698152808,5,144.9329464590326,5.79275698152808,5.226160422503279,6.071669221335441,-0.6287569063995413,5.39537463712616,,,196.49325687323855,195.59433936842683,317.09452911106507,0.5048391033336657,0.0876999999999981,0.132262730992167,0.5411127309921671,252.19294364490173,-6.556270411894616,0.3246170569238593,1,0
2020-02-26,train,15.869117877475677,-6.4023143302944785,5,92.02691262765563,-6.402314330294479,-7.945337639755179,-7.22593535842373,-6.705583172340113,-7.684489206506928,,,196.49325687323855,195.59433936842683,324.49333591874904,7.398806807683968,0.019999999999996,0.132262730992167,0.5411127309921671,255.59008506120645,9.299360062555229,7.256349079233626,1,0
2020-03-04,train,44.27936384133231,-4.210817380401699,5,57.87150668616006,-4.210817380401699,1.6704943757634094,1.6226579496619653,-5.6029028528967295,0.6868060933392428,,,196.49325687323855,195.59433936842683,318.75915348284343,-5.734182435905609,-0.5131999999999977,0.132262730992167,0.5411127309921671,320.03166641469164,-5.375965841331976,-8.306132475689498,1,0
2020-03-11,train,129.44362770409467,-18.128405628341703,5,32.1701718053948,-18.128405628341703,-20.20939201757788,-21.81587143535828,-15.707433953642536,-19.25552771178172,,,318.4648591140121,309.28002701120806,316.92653243148663,-1.832621051356796,-0.6239999999999952,0.372634326290483,0.789270689926847,339.3047595521702,-1.768382844787908,-5.805786780357591,1,0
2020-03-18,train,296.5063792826925,-19.78010134692372,5,140.17623189235,-19.78010134692372,-24.409910512834895,-33.0676936964585,-25.609544352692737,-23.89301923887066,,,318.4648591140121,309.28002701120806,317.3459961337718,0.4194637022851566,-2.0531000000000006,0.372634326290483,0.789270689926847,398.4557597611361,5.000768378412301,-40.903878265085055,1,0
2020-03-25,train,205.1114534369984,12.499129248114937,5,42.7055688779763,12.499129248114937,13.617470448550373,17.102196508713252,14.010798054833984,12.165667431631988,,,318.4648591140121,309.28002701120806,272.32671669070703,-45.01927944306476,-1.814500000000009,0.372634326290483,0.789270689926847,444.02589855258753,-12.53766356960635,-41.31871542020748,1,0
2020-04-01,train,74.75664044693079,-5.522566496784087,5,96.6592997997466,-5.522566496784087,-5.812492732490915,-10.157976125050183,-2.343585736651921,-4.758907134529,,,318.4648591140121,309.28002701120806,285.7618971424357,13.435180451728684,2.4799000000000007,0.372634326290483,0.789270689926847,404.5338124667266,-6.511138129871164,11.705145321099542,1,0
2020-04-08,train,36.12265358453712,9.753024885502981,5,65.19962385137278,9.75302488550298,11.402799284900622,14.20379867779542,7.791883771943731,10.512855661025622,,,328.13263909267255,330.9455147178349,283.08576303637574,-2.676134106059976,-0.769999999999996,0.553776148698786,0.807826148698786,393.4582613072714,-12.647253978489804,-53.73250980370514,1,0
2020-04-15,train,15.259955942357884,-1.0687435178142746,3,43.87673044598697,-1.0687435178142746,-0.3891110904248762,1.8025083362880332,-2.6846617754475943,-0.1632005975109152,,,328.13263909267255,330.9455147178349,304.6425387869509,21.556775750575184,0.4391999999999996,0.553776148698786,0.807826148698786,381.32452204241366,6.1796268113325725,52.158913210523664,1,0
2020-04-22,train,29.023700832374526,0.5542348248646078,5,146.4017304758294,0.5542348248646078,0.0974298475012958,1.630087054995588,2.559106642582787,-0.4620641951628812,,,328.13263909267255,330.9455147178349,295.3346557057553,-9.307883081195598,0.6961000000000013,0.553776148698786,0.807826148698786,380.5717599057215,-8.777561088238572,-24.195539283628385,1,0
2020-04-29,train,33.03765324862339,7.316005283212634,5,132.4675963501303,7.316005283212634,7.410786459956098,9.194935121900594,7.280425171018034,7.641221895948203,,,328.13263909267255,330.9455147178349,302.3833703664866,7.048714660731264,-0.1636000000000024,0.553776148698786,0.807826148698786,378.32096083955423,-6.573239540090148,-36.31896249599262,1,0
2020-05-06,train,36.288471045214784,-2.4615412799079417,4,109.5621657652102,-2.4615412799079417,-3.683653223620631,-1.942434800163051,-4.844195102919446,-2.98503799946932,,,328.13263909267255,330.9455147178349,300.1714345231539,-2.2119358433326965,0.4825000000000017,0.553776148698786,0.807826148698786,342.4930184188685,-3.464398745307906,26.00712627077897,1,0
2020-05-13,train,22.29617459588917,2.255852869890651,5,196.9836978057019,2.255852869890651,1.1194209363270424,1.717756577869478,0.3173742235992982,1.3709100764843996,,,415.7433513381408,418.1484090379876,294.0747965221232,-6.096638001030726,-0.2292999999999949,0.479135742756966,0.751085742756966,354.9832880801303,-4.263191211180817,30.37890577142877,1,0
2020-05-20,train,28.47060395485157,4.589215847924888,5,142.3230545846668,4.589215847924888,6.812655571050508,8.290585690480867,4.93698487209091,5.521936206673317,,,415.7433513381408,418.1484090379876,292.26238017333526,-1.812416348787906,-0.1307000000000044,0.479135742756966,0.751085742756966,350.914255421471,-11.849906497908314,14.19155684767568,1,0
2020-05-27,train,11.52208981348819,-0.16486273622937642,5,66.13441535658785,-0.1648627362293764,2.650871943450861,-0.4743554754975676,4.391771916571052,2.524197611375812,,,415.7433513381408,418.1484090379876,305.3529372280208,13.09055705468552,0.4335999999999984,0.479135742756966,0.751085742756966,337.10577107490644,-13.736201146510552,22.019909875779355,1,0
2020-06-03,train,14.296952335457448,3.803977121865243,4,48.67788981438782,3.803977121865243,4.375450712443696,4.304241255881314,6.358191759996501,4.261623267686687,,,415.7433513381408,418.1484090379876,305.6356895370426,0.2827523090218165,0.5940999999999974,0.479135742756966,0.751085742756966,338.09538571850965,-18.861654161017547,-6.017521188410191,1,0
2020-06-10,train,12.74832704114476,1.5445630543619693,5,197.4154999421069,1.5445630543619693,2.2364890689274386,0.2558674506686564,-0.5821189986724207,2.508798456427197,,,309.5923035474373,319.7302475651302,309.14968955383705,3.514000016794455,0.2805000000000035,0.351459291517374,0.727459291517374,338.80513499921403,36.65582834404588,14.876761687105056,1,0
2020-06-17,train,41.869381259525134,-1.1166435967312704,5,97.8713232307964,-1.1166435967312704,-3.3434364197876487,-3.495961374175671,-0.3040463868742904,-3.0926520009741942,,,309.5923035474373,319.7302475651302,312.8951117340214,3.745422180184335,-0.062899999999999,0.351459291517374,0.727459291517374,340.29425246805454,-10.450634004156267,8.089299621550339,1,0
2020-06-24,train,13.046623439916285,-0.49145973859987535,5,11.20838069610642,-0.4914597385998753,1.3040144534524067,5.714212022649923,-3.3181597129559925,1.412784247075649,,,309.5923035474373,319.7302475651302,312.19242987917505,-0.7026818548463325,0.1769000000000034,0.351459291517374,0.727459291517374,356.5589721896348,8.135540096399318,-1.739174271186883,1,0
2020-07-01,train,6.814545774996178,2.8669606546123605,5,395.4660554870803,2.8669606546123605,2.636988482083113,2.1157607488595964,2.183501576681124,2.2398011807597484,,,309.5923035474373,319.7302475651302,323.1989464013584,11.006516522183349,-0.1486000000000018,0.351459291517374,0.727459291517374,360.5690761347972,8.356588836861345,-0.1731173920669793,1,0
2020-07-08,train,10.958624418642135,6.2412740154496715,5,261.7946287809668,6.241274015449672,8.101280852017156,12.266500795152746,1.974378500279972,8.056922416980772,,,313.1465900918374,304.37945264277766,331.92639988994694,8.727453488588537,0.0433999999999912,0.220885310186352,0.665015744968961,340.55379477605754,3.4707630850410176,4.311639008352408,1,0
2020-07-15,train,20.087351801394746,2.705364297105328,5,118.8612386214724,2.705364297105328,2.4426676790619606,5.269928966171689,2.8546109273762,2.6566342901761963,,,313.1465900918374,304.37945264277766,337.58795736778654,5.661557477839608,0.1591999999999984,0.220885310186352,0.665015744968961,338.6844875437755,1.2542537306460266,3.471519244684096,1,0
2020-07-22,train,6.797874827152323,2.771569945384811,5,108.6708021701289,2.771569945384811,3.965732652147791,4.243590700053934,0.5290918363465735,3.8587365676840513,,,313.1465900918374,304.37945264277766,335.8985532852846,-1.6894040825019374,0.1807000000000016,0.220885310186352,0.665015744968961,331.68152723895207,-12.755778819011754,0.6618762037950976,1,0
2020-07-29,train,19.963657799172353,-3.026074032136594,5,227.4690053719696,-3.026074032136594,-1.58133974237602,-1.7648793838453969,-1.2768294592061302,-1.6215609300201272,,,313.1465900918374,304.37945264277766,327.9406324608233,-7.957920824461325,0.1309000000000111,0.220885310186352,0.665015744968961,318.6860768502819,-7.900676020701614,0.0454855591194292,1,0
2020-08-05,train,16.580662752950207,5.26725989366208,5,49.92835870962829,5.26725989366208,7.732035376548296,12.21999207447424,1.1345126680231132,8.02878234501394,,,313.1465900918374,304.37945264277766,326.27013044082304,-1.6705020200002425,-0.092400000000012,0.220885310186352,0.665015744968961,318.76575664906403,6.958633102835954,-1.0744188394026022,1,0
2020-08-12,train,10.996489386370225,3.8858995616264824,5,318.8792813521121,3.8858995616264815,2.282902744580406,0.6674517044831241,3.87780812017251,2.099757326011442,,,289.35592920994884,298.7593161205136,328.50380271218694,2.233672271363901,0.2428000000000025,0.160071953925014,0.6397862396392999,317.563841558096,34.63845900534559,3.189233313765349,1,0
